,index,Date,settlementPeriod,School_Holiday
32396,32501,2024-04-05,44.0,1.0
32397,32502,2024-04-05,45.0,1.0
32398,32503,2024-04-05,46.0,1.0
32399,32504,2024-04-05,47.0,1.0
32400,32505,2024-04-05,48.0,1.0
32401,32506,2024-04-06,1.0,1.0
32402,32507,2024-04-06,2.0,1.0
32403,32508,2024-04-06,3.0,1.0
32404,32509,2024-04-06,4.0,1.0
32405,32510,2024-04-06,5.0,1.0
32406,32511,2024-04-06,6.0,1.0
32407,32512,2024-04-06,7.0,1.0
32408,32513,2024-04-06,8.0,1.0
32409,32514,2024-04-06,9.0,1.0
32410,32515,2024-04-06,10.0,1.0
32411,32516,2024-04-06,11.0,1.0
32412,32517,2024-04-06,12.0,1.0
32413,32518,2024-04-06,13.0,1.0
32414,32519,2024-04-06,14.0,1.0
32415,32520,2024-04-06,15.0,1.0
32416,32521,2024-04-06,16.0,1.0
32417,32522,2024-04-06,17.0,1.0
32418,32523,2024-04-06,18.0,1.0
32419,32524,2024-04-06,19.0,1.0
32420,32525,2024-04-06,20.0,1.0
32421,32526,2024-04-06,21.0,1.0
32422,32527,2024-04-06,22.0,1.0
32423,32528,2024-04-06,23.0,1.0
32424,32529,2024-04-06,24.0,1.0
32425,32530,2024-04-06,25.0,1.0
32426,32531,2024-04-06,26.0,1.0
32427,32532,2024-04-06,27.0,1.0
32428,32533,2024-04-06,28.0,1.0
32429,32534,2024-04-06,29.0,1.0
32430,32535,2024-04-06,30.0,1.0
32431,32536,2024-04-06,31.0,1.0
32432,32537,2024-04-06,32.0,1.0
32433,32538,2024-04-06,33.0,1.0
32434,32539,2024-04-06,34.0,1.0
32435,32540,2024-04-06,35.0,1.0
32436,32541,2024-04-06,36.0,1.0
32437,32542,2024-04-06,37.0,1.0
32438,32543,2024-04-06,38.0,1.0
32439,32544,2024-04-06,39.0,1.0
32440,32545,2024-04-06,40.0,1.0
32441,32546,2024-04-06,41.0,1.0
32442,32547,2024-04-06,42.0,1.0
32443,32548,2024-04-06,43.0,1.0
32444,32549,2024-04-06,44.0,1.0
32445,32550,2024-04-06,45.0,1.0
32446,32551,2024-04-06,46.0,1.0
32447,32552,2024-04-06,47.0,1.0
32448,32553,2024-04-06,48.0,1.0
32449,32554,2024-04-07,1.0,1.0
32450,32555,2024-04-07,2.0,1.0
32451,32556,2024-04-07,3.0,1.0
32452,32557,2024-04-07,4.0,1.0
32453,32558,2024-04-07,5.0,1.0
32454,32559,2024-04-07,6.0,1.0
32455,32560,2024-04-07,7.0,1.0
32456,32561,2024-04-07,8.0,1.0
32457,32562,2024-04-07,9.0,1.0
32458,32563,2024-04-07,10.0,1.0
32459,32564,2024-04-07,11.0,1.0
32460,32565,2024-04-07,12.0,1.0
32461,32566,2024-04-07,13.0,1.0
32462,32567,2024-04-07,14.0,1.0
32463,32568,2024-04-07,15.0,1.0
32464,32569,2024-04-07,16.0,1.0
32465,32570,2024-04-07,17.0,1.0
32466,32571,2024-04-07,18.0,1.0
32467,32572,2024-04-07,19.0,1.0
32468,32573,2024-04-07,20.0,1.0
32469,32574,2024-04-07,21.0,1.0
32470,32575,2024-04-07,22.0,1.0
32471,32576,2024-04-07,23.0,1.0
32472,32577,2024-04-07,24.0,1.0
32473,32578,2024-04-07,25.0,1.0
32474,32579,2024-04-07,26.0,1.0
32475,32580,2024-04-07,27.0,1.0
32476,32581,2024-04-07,28.0,1.0
32477,32582,2024-04-07,29.0,1.0
32478,32583,2024-04-07,30.0,1.0
32479,32584,2024-04-07,31.0,1.0
32480,32585,2024-04-07,32.0,1.0
32481,32586,2024-04-07,33.0,1.0
32482,32587,2024-04-07,34.0,1.0
32483,32588,2024-04-07,35.0,1.0
32484,32589,2024-04-07,36.0,1.0
32485,32590,2024-04-07,37.0,1.0
32486,32591,2024-04-07,38.0,1.0
32487,32592,2024-04-07,39.0,1.0
32488,32593,2024-04-07,40.0,1.0
32489,32594,2024-04-07,41.0,1.0
32490,32595,2024-04-07,42.0,1.0
32491,32596,2024-04-07,43.0,1.0
32492,32597,2024-04-07,44.0,1.0
32493,32598,2024-04-07,45.0,1.0
32494,32599,2024-04-07,46.0,1.0
32495,32600,2024-04-07,47.0,1.0
32496,32601,2024-04-07,48.0,1.0
32497,32602,2024-04-08,1.0,0.776
32498,32603,2024-04-08,2.0,0.776
32499,32604,2024-04-08,3.0,0.776
32500,32605,2024-04-08,4.0,0.776
32501,32606,2024-04-08,5.0,0.776
32502,32607,2024-04-08,6.0,0.776
32503,32608,2024-04-08,7.0,0.776
32504,32609,2024-04-08,8.0,0.776
32505,32610,2024-04-08,9.0,0.776
32506,32611,2024-04-08,10.0,0.776
32507,32612,2024-04-08,11.0,0.776
32508,32613,2024-04-08,12.0,0.776
32509,32614,2024-04-08,13.0,0.776
32510,32615,2024-04-08,14.0,0.776
32511,32616,2024-04-08,15.0,0.776
32512,32617,2024-04-08,16.0,0.776
32513,32618,2024-04-08,17.0,0.776
32514,32619,2024-04-08,18.0,0.776
32515,32620,2024-04-08,19.0,0.776
32516,32621,2024-04-08,20.0,0.776
32517,32622,2024-04-08,27.0,0.776
32518,32623,2024-04-08,35.0,0.776
32519,32624,2024-04-08,36.0,0.776
32520,32625,2024-04-08,38.0,0.776
32521,32626,2024-04-08,39.0,0.776
32522,32627,2024-04-08,40.0,0.776
32523,32628,2024-04-08,41.0,0.776
32524,32629,2024-04-08,47.0,0.776
32525,32630,2024-04-08,48.0,0.776
32526,32631,2024-04-09,1.0,0.766
32527,32632,2024-04-09,2.0,0.766
32528,32633,2024-04-09,3.0,0.766
32529,32634,2024-04-09,4.0,0.766
32530,32635,2024-04-09,5.0,0.766
32531,32636,2024-04-09,6.0,0.766
32532,32637,2024-04-09,7.0,0.766
32533,32638,2024-04-09,8.0,0.766
32534,32639,2024-04-09,9.0,0.766
32535,32640,2024-04-09,10.0,0.766
32536,32641,2024-04-09,11.0,0.766
32537,32642,2024-04-09,12.0,0.766
32538,32643,2024-04-09,13.0,0.766
32539,32644,2024-04-09,14.0,0.766
32540,32645,2024-04-09,15.0,0.766
32541,32646,2024-04-09,16.0,0.766
32542,32647,2024-04-09,17.0,0.766
32543,32648,2024-04-09,18.0,0.766
32544,32649,2024-04-09,19.0,0.766
32545,32650,2024-04-09,20.0,0.766
32546,32651,2024-04-09,21.0,0.766
32547,32652,2024-04-09,22.0,0.766
32548,32653,2024-04-09,23.0,0.766
32549,32654,2024-04-09,24.0,0.766
32550,32655,2024-04-09,25.0,0.766
32551,32656,2024-04-09,26.0,0.766
32552,32657,2024-04-09,27.0,0.766
32553,32658,2024-04-09,28.0,0.766
32554,32659,2024-04-09,29.0,0.766
32555,32660,2024-04-09,30.0,0.766
32556,32661,2024-04-09,31.0,0.766
32557,32662,2024-04-09,32.0,0.766
32558,32663,2024-04-09,33.0,0.766
32559,32664,2024-04-09,34.0,0.766
32560,32665,2024-04-09,35.0,0.766
32561,32666,2024-04-09,36.0,0.766
32562,32667,2024-04-09,37.0,0.766
32563,32668,2024-04-09,38.0,0.766
32564,32669,2024-04-09,39.0,0.766
32565,32670,2024-04-09,40.0,0.766
32566,32671,2024-04-09,41.0,0.766
32567,32672,2024-04-09,42.0,0.766
32568,32673,2024-04-09,43.0,0.766
32569,32674,2024-04-09,44.0,0.766
32570,32675,2024-04-09,45.0,0.766
32571,32676,2024-04-09,46.0,0.766
32572,32677,2024-04-09,47.0,0.766
32573,32678,2024-04-09,48.0,0.766
32574,32679,2024-04-10,1.0,0.766
32575,32680,2024-04-10,2.0,0.766
32576,32681,2024-04-10,3.0,0.766
32577,32683,2024-04-10,4.0,0.766
32578,32684,2024-04-10,5.0,0.766
32579,32685,2024-04-10,6.0,0.766
32580,32686,2024-04-10,7.0,0.766
32581,32687,2024-04-10,8.0,0.766
32582,32688,2024-04-10,9.0,0.766
32583,32689,2024-04-10,10.0,0.766
32584,32690,2024-04-10,11.0,0.766
32585,32691,2024-04-10,12.0,0.766
32586,32692,2024-04-10,13.0,0.766
32587,32693,2024-04-10,14.0,0.766
32588,32694,2024-04-10,15.0,0.766
32589,32695,2024-04-10,16.0,0.766
32590,32696,2024-04-10,19.0,0.766
32591,32697,2024-04-10,23.0,0.766
32592,32698,2024-04-10,24.0,0.766
32593,32699,2024-04-10,25.0,0.766
32594,32700,2024-04-10,26.0,0.766
32595,32701,2024-04-10,27.0,0.766
32596,32702,2024-04-10,28.0,0.766
32597,32703,2024-04-10,29.0,0.766
32598,32704,2024-04-10,30.0,0.766
32599,32705,2024-04-10,31.0,0.766
32600,32706,2024-04-10,32.0,0.766
32601,32707,2024-04-10,33.0,0.766
32602,32708,2024-04-10,34.0,0.766
32603,32709,2024-04-10,35.0,0.766
32604,32710,2024-04-10,36.0,0.766
32605,32711,2024-04-10,37.0,0.766
32606,32712,2024-04-10,38.0,0.766
32607,32713,2024-04-10,39.0,0.766
32608,32714,2024-04-10,40.0,0.766
32609,32715,2024-04-10,41.0,0.766
32610,32716,2024-04-10,42.0,0.766
32611,32717,2024-04-10,43.0,0.766
32612,32718,2024-04-10,44.0,0.766
32613,32719,2024-04-10,45.0,0.766
32614,32720,2024-04-10,46.0,0.766
32615,32721,2024-04-10,47.0,0.766
32616,32722,2024-04-10,48.0,0.766
32617,32723,2024-04-11,1.0,0.765
32618,32724,2024-04-11,2.0,0.765
32619,32725,2024-04-11,3.0,0.765
32620,32726,2024-04-11,4.0,0.765
32621,32727,2024-04-11,5.0,0.765
32622,32728,2024-04-11,6.0,0.765
32623,32729,2024-04-11,7.0,0.765
32624,32730,2024-04-11,8.0,0.765
32625,32731,2024-04-11,9.0,0.765
32626,32732,2024-04-11,10.0,0.765
32627,32733,2024-04-11,11.0,0.765
32628,32734,2024-04-11,12.0,0.765
32629,32735,2024-04-11,13.0,0.765
32630,32736,2024-04-11,14.0,0.765
32631,32737,2024-04-11,15.0,0.765
32632,32738,2024-04-11,16.0,0.765
32633,32739,2024-04-11,17.0,0.765
32634,32740,2024-04-11,18.0,0.765
32635,32741,2024-04-11,19.0,0.765
32636,32742,2024-04-11,20.0,0.765
32637,32743,2024-04-11,45.0,0.765
32638,32744,2024-04-11,46.0,0.765
32639,32745,2024-04-11,47.0,0.765
32640,32746,2024-04-11,48.0,0.765
32641,32747,2024-04-12,1.0,0.765
32642,32748,2024-04-12,2.0,0.765
32643,32749,2024-04-12,3.0,0.765
32644,32750,2024-04-12,4.0,0.765
32645,32751,2024-04-12,5.0,0.765
32646,32752,2024-04-12,6.0,0.765
32647,32753,2024-04-12,7.0,0.765
32648,32754,2024-04-12,8.0,0.765
32649,32755,2024-04-12,9.0,0.765
32650,32756,2024-04-12,10.0,0.765
32651,32757,2024-04-12,11.0,0.765
32652,32758,2024-04-12,12.0,0.765
32653,32759,2024-04-12,13.0,0.765
32654,32760,2024-04-12,14.0,0.765
32655,32761,2024-04-12,15.0,0.765
32656,32762,2024-04-12,16.0,0.765
32657,32763,2024-04-12,17.0,0.765
32658,32764,2024-04-12,18.0,0.765
32659,32765,2024-04-12,26.0,0.765
32660,32766,2024-04-12,27.0,0.765
32661,32767,2024-04-12,32.0,0.765
32662,32768,2024-04-12,34.0,0.765
32663,32769,2024-04-12,35.0,0.765
32664,32770,2024-04-12,36.0,0.765
32665,32771,2024-04-12,37.0,0.765
32666,32772,2024-04-12,38.0,0.765
32667,32773,2024-04-12,39.0,0.765
32668,32774,2024-04-12,40.0,0.765
32669,32775,2024-04-12,45.0,0.765
32670,32776,2024-04-12,46.0,0.765
32671,32777,2024-04-12,47.0,0.765
32672,32778,2024-04-12,48.0,0.765
32673,32779,2024-04-13,1.0,0.765
32674,32780,2024-04-13,2.0,0.765
32675,32781,2024-04-13,3.0,0.765
32676,32782,2024-04-13,4.0,0.765
32677,32783,2024-04-13,5.0,0.765
32678,32784,2024-04-13,6.0,0.765
32679,32785,2024-04-13,7.0,0.765
32680,32786,2024-04-13,8.0,0.765
32681,32787,2024-04-13,9.0,0.765
32682,32788,2024-04-13,10.0,0.765
32683,32789,2024-04-13,11.0,0.765
32684,32790,2024-04-13,12.0,0.765
32685,32791,2024-04-13,13.0,0.765
32686,32792,2024-04-13,14.0,0.765
32687,32793,2024-04-13,15.0,0.765
32688,32794,2024-04-13,16.0,0.765
32689,32795,2024-04-13,17.0,0.765
32690,32796,2024-04-13,18.0,0.765
32691,32797,2024-04-13,19.0,0.765
32692,32798,2024-04-13,20.0,0.765
32693,32799,2024-04-13,21.0,0.765
32694,32800,2024-04-13,25.0,0.765
32695,32801,2024-04-13,26.0,0.765
32696,32802,2024-04-13,27.0,0.765
32697,32803,2024-04-13,28.0,0.765
32698,32804,2024-04-13,29.0,0.765
32699,32805,2024-04-13,30.0,0.765
32700,32806,2024-04-13,31.0,0.765
32701,32807,2024-04-13,32.0,0.765
32702,32808,2024-04-13,33.0,0.765
32703,32809,2024-04-13,34.0,0.765
32704,32810,2024-04-13,35.0,0.765
32705,32811,2024-04-13,36.0,0.765
32706,32812,2024-04-13,37.0,0.765
32707,32813,2024-04-13,38.0,0.765
32708,32814,2024-04-13,39.0,0.765
32709,32815,2024-04-13,40.0,0.765
32710,32816,2024-04-13,41.0,0.765
32711,32817,2024-04-13,42.0,0.765
32712,32818,2024-04-13,43.0,0.765
32713,32819,2024-04-13,44.0,0.765
32714,32820,2024-04-13,45.0,0.765
32715,32821,2024-04-13,47.0,0.765
32716,32822,2024-04-13,48.0,0.765
32717,32823,2024-04-14,1.0,0.765
32718,32824,2024-04-14,2.0,0.765
32719,32825,2024-04-14,3.0,0.765
32720,32826,2024-04-14,4.0,0.765
32721,32827,2024-04-14,5.0,0.765
32722,32828,2024-04-14,6.0,0.765
32723,32829,2024-04-14,7.0,0.765
32724,32830,2024-04-14,8.0,0.765
32725,32831,2024-04-14,9.0,0.765
32726,32832,2024-04-14,10.0,0.765
32727,32833,2024-04-14,11.0,0.765
32728,32834,2024-04-14,12.0,0.765
32729,32835,2024-04-14,13.0,0.765
32730,32836,2024-04-14,14.0,0.765
32731,32837,2024-04-14,15.0,0.765
32732,32838,2024-04-14,16.0,0.765
32733,32839,2024-04-14,17.0,0.765
32734,32840,2024-04-14,18.0,0.765
32735,32841,2024-04-14,19.0,0.765
32736,32842,2024-04-14,20.0,0.765
32737,32843,2024-04-14,21.0,0.765
32738,32844,2024-04-14,22.0,0.765
32739,32845,2024-04-14,23.0,0.765
32740,32846,2024-04-14,24.0,0.765
32741,32847,2024-04-14,25.0,0.765
32742,32848,2024-04-14,26.0,0.765
32743,32849,2024-04-14,27.0,0.765
32744,32850,2024-04-14,28.0,0.765
32745,32851,2024-04-14,29.0,0.765
32746,32852,2024-04-14,30.0,0.765
32747,32853,2024-04-14,31.0,0.765
32748,32854,2024-04-14,32.0,0.765
32749,32855,2024-04-14,33.0,0.765
32750,32856,2024-04-14,34.0,0.765
32751,32857,2024-04-14,35.0,0.765
32752,32858,2024-04-14,36.0,0.765
32753,32859,2024-04-14,37.0,0.765
32754,32860,2024-04-14,38.0,0.765
32755,32861,2024-04-14,39.0,0.765
32756,32862,2024-04-14,40.0,0.765
32757,32863,2024-04-14,41.0,0.765
32758,32864,2024-04-14,42.0,0.765
32759,32865,2024-04-14,43.0,0.765
32760,32866,2024-04-14,44.0,0.765
32761,32867,2024-04-14,45.0,0.765
32762,32868,2024-04-14,46.0,0.765
32763,32869,2024-04-14,47.0,0.765
32764,32870,2024-04-14,48.0,0.765
32765,32871,2024-04-15,1.0,0.036
32766,32872,2024-04-15,2.0,0.036
32767,32873,2024-04-15,3.0,0.036
32768,32874,2024-04-15,4.0,0.036
32769,32875,2024-04-15,5.0,0.036
32770,32876,2024-04-15,6.0,0.036
32771,32877,2024-04-15,7.0,0.036
32772,32878,2024-04-15,8.0,0.036
32773,32879,2024-04-15,9.0,0.036
32774,32880,2024-04-15,10.0,0.036
32775,32881,2024-04-15,11.0,0.036
32776,32882,2024-04-15,12.0,0.036
32777,32883,2024-04-15,13.0,0.036
32778,32884,2024-04-15,14.0,0.036
32779,32885,2024-04-15,15.0,0.036
32780,32886,2024-04-15,23.0,0.036
32781,32887,2024-04-15,24.0,0.036
32782,32888,2024-04-15,25.0,0.036
32783,32889,2024-04-15,26.0,0.036
32784,32890,2024-04-15,27.0,0.036
32785,32891,2024-04-15,28.0,0.036
32786,32892,2024-04-15,29.0,0.036
32787,32893,2024-04-15,30.0,0.036
32788,32894,2024-04-15,31.0,0.036
32789,32895,2024-04-15,32.0,0.036
32790,32896,2024-04-15,33.0,0.036
32791,32897,2024-04-15,34.0,0.036
32792,32898,2024-04-15,35.0,0.036
32793,32899,2024-04-15,36.0,0.036
32794,32900,2024-04-15,37.0,0.036
32795,32901,2024-04-15,38.0,0.036
32796,32902,2024-04-15,39.0,0.036
32797,32903,2024-04-15,40.0,0.036
32798,32904,2024-04-15,41.0,0.036
32799,32905,2024-04-15,42.0,0.036
32800,32906,2024-04-15,43.0,0.036
32801,32907,2024-04-15,44.0,0.036
32802,32908,2024-04-15,45.0,0.036
32803,32909,2024-04-15,46.0,0.036
32804,32910,2024-04-15,47.0,0.036
32805,32911,2024-04-15,48.0,0.036
32806,32912,2024-04-16,1.0,0.0
32807,32913,2024-04-16,2.0,0.0
32808,32914,2024-04-16,3.0,0.0
32809,32915,2024-04-16,4.0,0.0
32810,32916,2024-04-16,5.0,0.0
32811,32917,2024-04-16,6.0,0.0
32812,32918,2024-04-16,7.0,0.0
32813,32919,2024-04-16,8.0,0.0
32814,32920,2024-04-16,9.0,0.0
32815,32921,2024-04-16,10.0,0.0
32816,32922,2024-04-16,11.0,0.0
32817,32923,2024-04-16,12.0,0.0
32818,32924,2024-04-16,13.0,0.0
32819,32925,2024-04-16,14.0,0.0
32820,32926,2024-04-16,15.0,0.0
32821,32927,2024-04-16,16.0,0.0
32822,32928,2024-04-16,17.0,0.0
32823,32929,2024-04-16,18.0,0.0
32824,32930,2024-04-16,19.0,0.0
32825,32931,2024-04-16,20.0,0.0
32826,32932,2024-04-16,21.0,0.0
32827,32933,2024-04-16,22.0,0.0
32828,32934,2024-04-16,40.0,0.0
32829,32935,2024-04-16,41.0,0.0
32830,32936,2024-04-16,42.0,0.0
32831,32937,2024-04-16,43.0,0.0
32832,32938,2024-04-16,44.0,0.0
32833,32939,2024-04-16,45.0,0.0
32834,32940,2024-04-16,46.0,0.0
32835,32941,2024-04-16,47.0,0.0
32836,32942,2024-04-16,48.0,0.0
32837,32943,2024-04-17,1.0,0.0
32838,32944,2024-04-17,2.0,0.0
32839,32945,2024-04-17,3.0,0.0
32840,32947,2024-04-17,4.0,0.0
32841,32948,2024-04-17,5.0,0.0
32842,32949,2024-04-17,6.0,0.0
32843,32950,2024-04-17,7.0,0.0
32844,32951,2024-04-17,8.0,0.0
32845,32952,2024-04-17,9.0,0.0
32846,32953,2024-04-17,10.0,0.0
32847,32954,2024-04-17,11.0,0.0
32848,32955,2024-04-17,12.0,0.0
32849,32956,2024-04-17,13.0,0.0
32850,32957,2024-04-17,14.0,0.0
32851,32958,2024-04-17,15.0,0.0
32852,32959,2024-04-17,16.0,0.0
32853,32960,2024-04-17,17.0,0.0
32854,32961,2024-04-17,18.0,0.0
32855,32962,2024-04-17,23.0,0.0
32856,32963,2024-04-17,24.0,0.0
32857,32964,2024-04-17,25.0,0.0
32858,32965,2024-04-17,26.0,0.0
32859,32966,2024-04-17,28.0,0.0
32860,32967,2024-04-17,29.0,0.0
32861,32968,2024-04-17,30.0,0.0
32862,32969,2024-04-17,31.0,0.0
32863,32970,2024-04-17,32.0,0.0
32864,32971,2024-04-17,42.0,0.0
32865,32972,2024-04-17,43.0,0.0
32866,32973,2024-04-17,44.0,0.0
32867,32974,2024-04-17,45.0,0.0
32868,32975,2024-04-17,47.0,0.0
32869,32976,2024-04-17,48.0,0.0
32870,32977,2024-04-18,1.0,0.0
32871,32978,2024-04-18,2.0,0.0
32872,32979,2024-04-18,3.0,0.0
32873,32980,2024-04-18,4.0,0.0
32874,32981,2024-04-18,5.0,0.0
32875,32982,2024-04-18,6.0,0.0
32876,32983,2024-04-18,7.0,0.0
32877,32984,2024-04-18,8.0,0.0
32878,32985,2024-04-18,9.0,0.0
32879,32986,2024-04-18,10.0,0.0
32880,32987,2024-04-18,11.0,0.0
32881,32988,2024-04-18,12.0,0.0
32882,32989,2024-04-18,13.0,0.0
32883,32990,2024-04-18,14.0,0.0
32884,32991,2024-04-18,15.0,0.0
32885,32992,2024-04-18,16.0,0.0
32886,32993,2024-04-18,17.0,0.0
32887,32994,2024-04-18,18.0,0.0
32888,32995,2024-04-18,19.0,0.0
32889,32996,2024-04-18,20.0,0.0
32890,32997,2024-04-18,21.0,0.0
32891,32998,2024-04-18,32.0,0.0
32892,32999,2024-04-18,33.0,0.0
32893,33000,2024-04-18,34.0,0.0
32894,33001,2024-04-18,35.0,0.0
32895,33002,2024-04-18,36.0,0.0
32896,33003,2024-04-18,37.0,0.0
32897,33004,2024-04-18,38.0,0.0
32898,33005,2024-04-18,39.0,0.0
32899,33006,2024-04-18,40.0,0.0
32900,33007,2024-04-18,41.0,0.0
32901,33008,2024-04-18,42.0,0.0
32902,33009,2024-04-18,43.0,0.0
32903,33010,2024-04-18,44.0,0.0
32904,33011,2024-04-18,45.0,0.0
32905,33012,2024-04-18,46.0,0.0
32906,33013,2024-04-18,47.0,0.0
32907,33014,2024-04-18,48.0,0.0
32908,33015,2024-04-19,1.0,0.0
32909,33016,2024-04-19,14.0,0.0
32910,33017,2024-04-19,16.0,0.0
32911,33018,2024-04-19,17.0,0.0
32912,33019,2024-04-19,19.0,0.0
32913,33020,2024-04-19,20.0,0.0
32914,33021,2024-04-19,21.0,0.0
32915,33022,2024-04-19,22.0,0.0
32916,33023,2024-04-19,23.0,0.0
32917,33024,2024-04-19,24.0,0.0
32918,33025,2024-04-19,25.0,0.0
32919,33026,2024-04-19,26.0,0.0
32920,33027,2024-04-19,32.0,0.0
32921,33028,2024-04-19,33.0,0.0
32922,33029,2024-04-19,36.0,0.0
32923,33030,2024-04-19,37.0,0.0
32924,33031,2024-04-19,40.0,0.0
32925,33032,2024-04-19,43.0,0.0
32926,33033,2024-04-19,44.0,0.0
32927,33034,2024-04-19,45.0,0.0
32928,33035,2024-04-19,46.0,0.0
32929,33036,2024-04-19,47.0,0.0
32930,33037,2024-04-19,48.0,0.0
32931,33038,2024-04-20,1.0,0.0
32932,33039,2024-04-20,2.0,0.0
32933,33040,2024-04-20,3.0,0.0
32934,33041,2024-04-20,4.0,0.0
32935,33042,2024-04-20,5.0,0.0
32936,33043,2024-04-20,6.0,0.0
32937,33044,2024-04-20,7.0,0.0
32938,33045,2024-04-20,8.0,0.0
32939,33046,2024-04-20,9.0,0.0
32940,33047,2024-04-20,10.0,0.0
32941,33048,2024-04-20,11.0,0.0
32942,33049,2024-04-20,12.0,0.0
32943,33050,2024-04-20,13.0,0.0
32944,33051,2024-04-20,14.0,0.0
32945,33052,2024-04-20,15.0,0.0
32946,33053,2024-04-20,16.0,0.0
32947,33054,2024-04-20,23.0,0.0
32948,33055,2024-04-20,24.0,0.0
32949,33056,2024-04-20,25.0,0.0
32950,33057,2024-04-20,26.0,0.0
32951,33058,2024-04-20,27.0,0.0
32952,33059,2024-04-20,28.0,0.0
32953,33060,2024-04-20,29.0,0.0
32954,33061,2024-04-20,30.0,0.0
32955,33062,2024-04-20,31.0,0.0
32956,33063,2024-04-20,32.0,0.0
32957,33064,2024-04-20,33.0,0.0
32958,33065,2024-04-20,34.0,0.0
32959,33066,2024-04-20,35.0,0.0
32960,33067,2024-04-20,39.0,0.0
32961,33068,2024-04-20,40.0,0.0
32962,33069,2024-04-20,42.0,0.0
32963,33070,2024-04-20,43.0,0.0
32964,33071,2024-04-20,44.0,0.0
32965,33072,2024-04-20,45.0,0.0
32966,33073,2024-04-20,47.0,0.0
32967,33074,2024-04-20,48.0,0.0
32968,33075,2024-04-21,1.0,0.0
32969,33076,2024-04-21,2.0,0.0
32970,33077,2024-04-21,3.0,0.0
32971,33078,2024-04-21,4.0,0.0
32972,33079,2024-04-21,5.0,0.0
32973,33080,2024-04-21,6.0,0.0
32974,33081,2024-04-21,7.0,0.0
32975,33082,2024-04-21,8.0,0.0
32976,33083,2024-04-21,9.0,0.0
32977,33084,2024-04-21,10.0,0.0
32978,33085,2024-04-21,11.0,0.0
32979,33086,2024-04-21,12.0,0.0
32980,33087,2024-04-21,13.0,0.0
32981,33088,2024-04-21,14.0,0.0
32982,33089,2024-04-21,15.0,0.0
32983,33090,2024-04-21,16.0,0.0
32984,33091,2024-04-21,23.0,0.0
32985,33092,2024-04-21,24.0,0.0
32986,33093,2024-04-21,25.0,0.0
32987,33094,2024-04-21,26.0,0.0
32988,33095,2024-04-21,27.0,0.0
32989,33096,2024-04-21,28.0,0.0
32990,33097,2024-04-21,29.0,0.0
32991,33098,2024-04-21,30.0,0.0
32992,33099,2024-04-21,31.0,0.0
32993,33100,2024-04-21,32.0,0.0
32994,33101,2024-04-21,38.0,0.0
32995,33102,2024-04-21,39.0,0.0
32996,33103,2024-04-21,47.0,0.0
32997,33104,2024-04-21,48.0,0.0
32998,33105,2024-04-22,1.0,0.0
32999,33106,2024-04-22,2.0,0.0
33000,33107,2024-04-22,3.0,0.0
33001,33108,2024-04-22,4.0,0.0
33002,33109,2024-04-22,5.0,0.0
33003,33110,2024-04-22,6.0,0.0
33004,33111,2024-04-22,7.0,0.0
33005,33112,2024-04-22,8.0,0.0
33006,33113,2024-04-22,9.0,0.0
33007,33114,2024-04-22,10.0,0.0
33008,33115,2024-04-22,11.0,0.0
33009,33116,2024-04-22,12.0,0.0
33010,33117,2024-04-22,13.0,0.0
33011,33118,2024-04-22,14.0,0.0
33012,33119,2024-04-22,15.0,0.0
33013,33120,2024-04-22,16.0,0.0
33014,33121,2024-04-22,17.0,0.0
33015,33122,2024-04-22,19.0,0.0
33016,33123,2024-04-22,20.0,0.0
33017,33124,2024-04-22,21.0,0.0
33018,33125,2024-04-22,22.0,0.0
33019,33126,2024-04-22,23.0,0.0
33020,33127,2024-04-22,24.0,0.0
33021,33128,2024-04-22,25.0,0.0
33022,33129,2024-04-22,26.0,0.0
33023,33130,2024-04-22,27.0,0.0
33024,33131,2024-04-22,28.0,0.0
33025,33132,2024-04-22,29.0,0.0
33026,33133,2024-04-22,30.0,0.0
33027,33134,2024-04-22,35.0,0.0
33028,33135,2024-04-22,36.0,0.0
33029,33136,2024-04-22,37.0,0.0
33030,33137,2024-04-22,38.0,0.0
33031,33138,2024-04-22,39.0,0.0
33032,33139,2024-04-22,40.0,0.0
33033,33140,2024-04-22,41.0,0.0
33034,33141,2024-04-22,42.0,0.0
33035,33142,2024-04-22,43.0,0.0
33036,33143,2024-04-22,44.0,0.0
33037,33144,2024-04-22,47.0,0.0
33038,33145,2024-04-22,48.0,0.0
33039,33146,2024-04-23,1.0,0.0
33040,33147,2024-04-23,2.0,0.0
33041,33148,2024-04-23,3.0,0.0
33042,33149,2024-04-23,4.0,0.0
33043,33150,2024-04-23,5.0,0.0
33044,33151,2024-04-23,6.0,0.0
33045,33152,2024-04-23,7.0,0.0
33046,33153,2024-04-23,8.0,0.0
33047,33154,2024-04-23,9.0,0.0
33048,33155,2024-04-23,10.0,0.0
33049,33156,2024-04-23,11.0,0.0
33050,33157,2024-04-23,12.0,0.0
33051,33158,2024-04-23,13.0,0.0
33052,33159,2024-04-23,14.0,0.0
33053,33160,2024-04-23,15.0,0.0
33054,33161,2024-04-23,16.0,0.0
33055,33162,2024-04-23,17.0,0.0
33056,33163,2024-04-23,18.0,0.0
33057,33164,2024-04-23,19.0,0.0
33058,33165,2024-04-23,20.0,0.0
33059,33166,2024-04-23,21.0,0.0
33060,33167,2024-04-23,22.0,0.0
